Timestamp;883.108;889.669;896.213;902.739;909.247;915.738;922.211;928.667;935.106;941.528;947.932;954.32;960.69;967.044;973.382;979.702;986.007;992.294;998.566;1004.821;1011.061;1017.284;1023.491;1029.683;1035.859;1042.019;1048.163;1054.293;1060.406;1066.505;1072.588;1078.657;1084.71;1090.748;1096.772;1102.781;1108.775;1114.755;1120.72;1126.671;1132.608;1138.531;1144.439;1150.333;1156.214;1162.081;1167.934;1173.773;1179.599;1185.411;1191.21;1196.995;1202.768;1208.527;1214.273;1220.007;1225.727;1231.435;1237.13;1242.812;1248.482;1254.139;1259.784;1265.417;1271.037;1276.646;1282.242;1287.827;1293.4;1298.96;1304.51;1310.047;1315.573;1321.088;1326.591;1332.083;1337.564;1343.034;1348.492;1353.94;1359.377;1364.803;1370.218;1375.623;1381.017;1386.401;1391.774;1397.137;1402.49;1407.832;1413.165;1418.487;1423.8;1429.102;1434.395;1439.678;1444.952;1450.216;1455.471;1460.716;1465.952;1471.178;1476.396;1481.604;1486.804;1491.994;1497.176;1502.348;1507.512;1512.668;1517.815;1522.953;1528.083;1533.204;1538.318;1543.423;1548.52;1553.609;1558.689;1563.762;1568.828;1573.885;1578.934;1583.976;1589.011;1594.038;1599.057;1604.069;1609.074;1614.072;1619.062;1624.046;1629.022;1633.991;1638.954;1643.91;1648.859;1653.801;1658.737;1663.666;1668.589;1673.505;1678.415;1683.318;1688.216;1693.107;1697.992;1702.872;1707.745;1712.612;1717.474;1722.329;1727.179;1732.024;1736.863;1741.696;1746.524;1751.347;1756.164;1760.976;1765.782;1770.584;1775.381;1780.172;1784.959;1789.74;1794.517;1799.289;1804.057;1808.819;1813.578;1818.331;1823.08;1827.825;1832.565;1837.302;1842.033;1846.761;1851.485;1856.204;1860.92;1865.631;1870.339;1875.043;1879.743;1884.439;1889.131;1893.82;1898.506;1903.188;1907.866;1912.541;1917.213;1921.882;1926.547;1931.209;1935.868;1940.524;1945.177;1949.827;1954.474;1959.118;1963.759;1968.398;1973.034;1977.667;1982.298;1986.926;1991.551;1996.174;2000.795;2005.413;2010.03;2014.643;2019.255;2023.865;2028.472;2033.077;2037.681;2042.282;2046.882;2051.479;2056.075;2060.669;2065.261;2069.852;2074.441;2079.029;2083.615;2088.199;2092.782;2097.364;2101.944;2106.523;2111.101;2115.677;2120.253;2124.827;2129.4;2133.972;2138.543;2143.113;2147.683;2152.251;2156.818;2161.385;2165.951;2170.517;2175.081;2179.645;2184.209;2188.772;2193.334;2197.896;2202.458;2207.019;TS_sim
2022-06-24 10:05:01.897;48.75;58.0;96.0;233.0;368.75;521.0;584.25;650.25;712.0;702.0;743.0;778.25;763.75;836.75;891.0;830.75;855.0;883.5;957.0;1106.75;1144.5;1253.75;1349.75;1320.75;1371.75;1492.25;1453.75;1575.25;1558.0;1629.25;1748.75;1683.0;1732.0;1705.75;1634.5;1828.0;1750.25;1780.25;1609.25;1637.0;1756.25;1666.5;1492.5;1431.5;1276.25;1340.5;1269.0;1285.75;1252.75;1222.75;1266.75;1152.0;1257.0;1199.25;1260.75;1319.0;1410.5;1415.25;1322.0;1397.75;1336.75;1304.75;1270.25;1200.25;1231.5;1378.0;1288.0;1274.75;1290.25;1167.5;1153.0;1168.0;1099.5;976.0;906.5;845.75;709.25;662.0;539.25;592.75;495.5;503.0;431.5;341.25;264.5;202.75;127.25;42.5;66.75;52.25;40.0;24.25;21.0;9.5;20.5;35.5;21.5;18.0;27.5;17.25;19.75;25.5;30.5;26.25;21.0;-0.75;54.25;33.75;146.5;25.5;3.5;51.0;61.5;28.5;41.5;37.0;60.0;68.25;66.5;79.75;63.0;91.5;87.5;93.0;86.75;138.25;34.5;99.25;119.0;122.5;113.0;138.75;138.75;118.75;129.25;153.75;132.5;126.0;153.0;125.5;154.75;148.0;124.5;120.75;130.25;119.75;104.75;109.0;120.25;115.25;105.75;90.0;100.25;98.5;73.75;87.25;103.25;70.5;81.25;69.5;69.0;63.75;59.25;43.75;67.0;45.5;62.0;41.75;57.5;74.25;37.25;52.0;57.0;63.25;49.5;42.0;49.25;35.5;47.25;36.5;25.5;18.75;13.75;13.5;9.5;18.0;44.75;7.5;46.5;17.0;-8.0;7.5;-9.5;21.0;8.25;12.75;-0.25;9.75;11.75;-17.5;-22.0;17.25;18.5;-17.75;-16.0;-13.25;-10.25;17.25;11.25;14.0;-12.25;3.5;15.75;-12.25;4.0;5.25;20.5;0.25;-8.0;2.25;12.0;-1.25;-10.0;16.0;22.75;18.5;-11.75;-5.75;-2.0;5.75;-8.5;12.0;-1.75;7.5;13.0;-11.0;14.75;2.0;-3.0;40.0;0.0;17.75;-2.0;-12.5;18.75;10.5;16.25;-23.75;25.25;13.0;3.25;0.75;-7.25;-0.25;22.25;-17.25;9.414203267264254
2022-06-24 10:05:06.705;46.75;50.0;120.0;212.0;366.75;528.0;595.25;659.25;730.0;700.0;704.0;780.25;774.75;826.75;886.0;828.75;827.0;871.5;955.0;1104.75;1142.5;1248.75;1330.75;1336.75;1366.75;1502.25;1435.75;1572.25;1554.0;1611.25;1726.75;1680.0;1726.0;1725.75;1650.5;1832.0;1751.25;1773.25;1625.25;1610.0;1742.25;1642.5;1484.5;1427.5;1274.25;1326.5;1273.0;1287.75;1246.75;1226.75;1268.75;1131.0;1282.0;1201.25;1255.75;1309.0;1400.5;1418.25;1327.0;1362.75;1320.75;1316.75;1266.25;1201.25;1237.5;1362.0;1278.0;1297.75;1297.25;1158.5;1153.0;1172.0;1094.5;955.0;915.5;839.75;711.25;649.0;548.25;583.75;497.5;488.0;417.5;336.25;262.5;200.75;105.25;54.5;52.75;28.25;42.0;19.25;13.0;24.5;20.5;32.5;11.5;28.0;18.5;-9.75;4.75;13.5;7.5;50.25;20.0;0.25;39.25;0.75;148.5;34.5;5.5;60.0;43.5;35.5;38.5;31.0;42.0;68.25;58.5;84.75;91.0;128.5;95.5;95.0;78.75;134.25;70.5;93.25;113.0;132.5;109.0;130.75;135.75;115.75;121.25;143.75;167.5;128.0;145.0;130.5;153.75;129.0;135.5;117.75;133.25;116.75;124.75;108.0;116.25;112.25;116.75;92.0;109.25;94.5;89.75;90.25;79.25;67.5;55.25;58.5;72.0;62.75;65.25;41.75;68.0;41.5;52.0;38.75;37.5;77.25;44.25;56.0;41.0;59.25;56.5;35.0;54.25;41.5;43.25;16.5;17.5;22.75;-2.25;4.5;18.5;10.0;64.75;-8.5;37.5;-17.0;-1.0;-14.5;-21.5;24.0;2.25;5.75;7.75;2.75;26.75;-11.5;-25.0;9.25;20.5;-22.75;-31.0;-7.25;7.75;28.25;-9.75;-18.0;-21.25;17.5;-1.25;-18.25;30.0;10.25;6.5;-1.75;-6.0;18.25;-5.0;-1.25;-10.0;-1.0;4.75;17.5;3.25;-15.75;3.0;-5.25;-3.5;15.0;7.25;9.5;-5.0;-1.0;6.75;21.0;6.0;37.0;5.0;26.75;-4.0;-9.5;12.75;-14.5;-1.75;-19.75;11.25;3.0;7.25;4.75;-8.25;9.75;10.25;-12.25;9.414161934488924
2022-06-24 10:05:11.814;36.75;57.0;110.0;221.0;354.75;547.0;564.25;666.25;716.0;715.0;702.0;779.25;779.75;830.75;890.0;837.75;842.0;871.5;957.0;1124.75;1154.5;1256.75;1337.75;1350.75;1377.75;1510.25;1445.75;1612.25;1576.0;1621.25;1741.75;1683.0;1713.0;1716.75;1647.5;1817.0;1748.25;1791.25;1614.25;1632.0;1721.25;1658.5;1484.5;1452.5;1281.25;1337.5;1268.0;1284.75;1235.75;1204.75;1268.75;1157.0;1276.0;1190.25;1259.75;1331.0;1398.5;1417.25;1326.0;1382.75;1331.75;1306.75;1274.25;1192.25;1250.5;1377.0;1279.0;1299.75;1295.25;1165.5;1159.0;1188.0;1082.5;967.0;921.5;854.75;725.25;668.0;562.25;585.75;508.5;495.0;439.5;346.25;271.5;208.75;111.25;80.5;54.75;34.25;56.0;32.25;17.0;29.5;19.5;57.5;14.5;20.0;20.5;9.25;26.75;21.5;8.5;29.25;19.0;3.25;41.25;33.75;68.5;9.5;16.5;42.0;52.5;51.5;31.5;37.0;41.0;76.25;50.5;95.75;92.0;136.5;105.5;95.0;95.75;130.25;74.5;96.25;110.0;133.5;121.0;140.75;139.75;125.75;128.25;134.75;156.5;129.0;145.0;133.5;159.75;147.0;139.5;128.75;135.25;130.75;115.75;96.0;122.25;106.25;119.75;105.0;113.25;107.5;92.75;97.25;96.25;89.5;74.25;78.5;78.0;77.75;66.25;52.75;65.0;37.5;58.0;54.75;59.5;67.25;47.25;37.0;40.0;63.25;50.5;48.0;47.25;47.5;42.25;30.5;13.5;27.75;-2.25;16.5;16.5;21.0;55.75;22.5;36.5;24.0;-11.0;-13.5;-14.5;17.0;-2.75;8.75;19.75;-2.25;25.75;-3.5;-7.0;28.25;12.5;-1.75;-15.0;-2.25;5.75;24.25;4.25;2.0;-23.25;25.5;27.75;-17.25;20.0;25.25;34.5;-6.75;18.0;21.25;0.0;-1.25;-11.0;1.0;-1.25;36.5;8.25;-7.75;12.0;4.75;-3.5;19.0;0.25;13.5;16.0;7.0;-0.25;8.0;0.0;54.0;14.0;10.75;-12.0;-16.5;11.75;21.5;16.25;-19.75;13.25;17.0;16.25;9.75;-5.25;7.75;35.25;-3.25;9.414118100154782
2022-06-24 10:05:16.922;37.75;41.0;134.0;228.0;355.75;531.0;590.25;634.25;708.0;676.0;709.0;768.25;762.75;813.75;882.0;823.75;835.0;879.5;947.0;1105.75;1131.5;1238.75;1340.75;1329.75;1359.75;1488.25;1435.75;1577.25;1541.0;1636.25;1727.75;1668.0;1714.0;1716.75;1634.5;1819.0;1764.25;1752.25;1624.25;1638.0;1737.25;1646.5;1472.5;1448.5;1293.25;1309.5;1268.0;1274.75;1251.75;1199.75;1264.75;1141.0;1266.0;1189.25;1260.75;1308.0;1398.5;1410.25;1324.0;1376.75;1324.75;1317.75;1270.25;1195.25;1238.5;1379.0;1276.0;1308.75;1292.25;1162.5;1165.0;1174.0;1101.5;944.0;909.5;840.75;745.25;661.0;565.25;582.75;489.5;500.0;432.5;350.25;257.5;199.75;120.25;43.5;62.75;26.25;46.0;38.25;3.0;17.5;17.5;55.5;3.5;25.0;24.5;-19.75;40.75;20.5;-3.5;37.25;25.0;10.25;30.25;13.75;130.5;38.5;24.5;71.0;39.5;30.5;28.5;48.0;55.0;78.25;45.5;86.75;86.0;84.5;83.5;97.0;84.75;128.25;96.5;121.25;106.0;123.5;117.0;131.75;137.75;116.75;122.25;143.75;154.5;118.0;133.0;127.5;144.75;143.0;127.5;129.75;132.25;113.75;124.75;91.0;119.25;111.25;117.75;98.0;99.25;108.5;85.75;85.25;88.25;79.5;60.25;75.5;74.0;65.75;67.25;46.75;65.0;14.5;44.0;54.75;39.5;79.25;40.25;49.0;32.0;63.25;50.5;41.0;59.25;36.5;33.25;21.5;19.5;40.75;-26.25;2.5;11.5;4.0;53.75;2.5;28.5;14.0;-14.0;-3.5;-4.5;9.0;-6.75;6.75;9.75;13.75;43.75;8.5;-7.0;7.25;1.5;-26.75;-11.0;-20.25;-2.25;5.25;24.25;-9.0;-32.25;28.5;27.75;-29.25;29.0;-2.75;-5.5;7.25;-18.0;10.25;-9.0;21.75;-17.0;-3.0;2.75;4.5;-11.75;-14.75;-14.0;-5.25;-5.5;21.0;-0.75;-0.5;-15.0;-9.0;-6.25;-4.0;1.0;50.0;-5.0;-0.25;-1.0;-19.5;-3.25;-4.5;2.25;0.25;28.25;1.0;12.25;-2.25;-6.25;-12.25;26.25;0.75;9.414073756949346
2022-06-24 10:05:21.730;37.75;86.0;112.0;223.0;352.75;533.0;582.25;649.25;698.0;677.0;706.0;781.25;781.75;831.75;888.0;821.75;839.0;881.5;948.0;1112.75;1129.5;1240.75;1335.75;1315.75;1351.75;1484.25;1427.75;1600.25;1546.0;1613.25;1731.75;1680.0;1717.0;1708.75;1648.5;1832.0;1762.25;1760.25;1623.25;1620.0;1733.25;1655.5;1483.5;1434.5;1295.25;1305.5;1268.0;1283.75;1260.75;1195.75;1258.75;1143.0;1283.0;1195.25;1239.75;1328.0;1393.5;1416.25;1330.0;1363.75;1317.75;1319.75;1264.25;1194.25;1242.5;1364.0;1280.0;1296.75;1287.25;1173.5;1140.0;1184.0;1072.5;949.0;899.5;832.75;714.25;648.0;559.25;586.75;479.5;471.0;424.5;335.25;252.5;210.75;109.25;51.5;66.75;22.25;28.0;30.25;6.0;21.5;2.5;42.5;3.5;10.0;5.5;7.25;34.75;20.5;22.5;13.25;24.0;18.25;45.25;14.75;13.5;16.5;15.5;49.0;55.5;31.5;28.5;53.0;42.0;65.25;71.5;76.75;85.0;84.5;68.5;93.0;97.75;125.25;97.5;133.25;116.0;132.5;108.0;133.75;117.75;127.75;125.25;140.75;135.5;107.0;137.0;123.5;133.75;143.0;133.5;134.75;128.25;114.75;97.75;109.0;107.25;113.25;111.75;105.0;97.25;98.5;89.75;93.25;97.25;81.5;67.25;73.5;59.0;66.75;49.25;55.75;65.0;34.5;46.0;49.75;51.5;88.25;22.25;38.0;38.0;59.25;36.5;41.0;50.25;23.5;30.25;15.5;12.5;32.75;7.75;5.5;20.5;7.0;53.75;-3.5;-2.5;-8.0;-13.0;6.5;-12.5;14.0;-3.75;20.75;8.75;8.75;32.75;14.5;-6.0;-2.75;5.5;-6.75;-18.0;-8.25;-7.25;11.25;21.25;-4.0;-21.25;7.5;3.75;-20.25;19.0;12.25;1.5;2.25;12.0;0.25;8.0;11.75;-18.0;-8.0;-8.25;25.5;-5.75;-9.75;-3.0;8.75;-5.5;16.0;-9.75;22.5;5.0;-2.0;3.75;2.0;-4.0;24.0;14.0;5.75;7.0;-3.5;0.75;-7.5;7.25;-11.75;14.25;26.0;4.25;19.75;-3.25;4.75;6.25;-7.25;9.414032651651949
2022-06-24 10:05:26.839;52.75;82.0;134.0;228.0;368.75;541.0;586.25;652.25;719.0;714.0;712.0;789.25;784.75;840.75;887.0;832.75;853.0;866.5;966.0;1105.75;1157.5;1262.75;1332.75;1330.75;1373.75;1497.25;1447.75;1601.25;1549.0;1637.25;1727.75;1690.0;1725.0;1724.75;1652.5;1837.0;1761.25;1773.25;1608.25;1639.0;1745.25;1653.5;1490.5;1438.5;1267.25;1320.5;1264.0;1284.75;1252.75;1210.75;1262.75;1153.0;1263.0;1192.25;1259.75;1342.0;1394.5;1405.25;1314.0;1337.75;1322.75;1327.75;1295.25;1204.25;1248.5;1373.0;1283.0;1311.75;1308.25;1173.5;1158.0;1166.0;1068.5;963.0;902.5;841.75;726.25;667.0;566.25;595.75;491.5;492.0;436.5;371.25;286.5;187.75;123.25;68.5;71.75;26.25;37.0;31.25;14.0;22.5;29.5;12.5;12.5;12.0;23.5;3.25;35.75;21.5;16.5;45.25;30.0;8.25;57.25;29.75;154.5;30.5;33.5;69.0;42.5;41.5;40.5;68.0;67.0;60.25;66.5;92.75;85.0;133.5;106.5;86.0;86.75;120.25;72.5;109.25;102.0;122.5;115.0;148.75;137.75;122.75;124.25;146.75;159.5;118.0;147.0;144.5;143.75;137.0;135.5;131.75;141.25;120.75;113.75;111.0;132.25;105.25;116.75;91.0;120.25;83.5;93.75;95.25;100.25;80.5;67.25;69.5;79.0;63.75;79.25;78.75;56.0;46.5;57.0;67.75;41.5;86.25;28.25;58.0;48.0;71.25;57.5;39.0;52.25;32.5;55.25;17.5;6.5;18.75;19.75;16.5;19.5;23.0;48.75;11.5;10.5;6.0;-14.0;13.5;15.5;18.0;3.25;9.75;12.75;21.75;46.75;10.5;3.0;20.25;21.5;-18.75;-18.0;5.75;-4.25;30.25;21.25;17.0;-23.25;22.5;12.75;-22.25;40.0;19.25;14.5;17.25;-21.0;21.25;4.0;19.75;-3.0;7.0;14.75;30.5;-1.75;3.25;10.0;9.75;4.5;31.0;6.25;6.5;21.0;-3.0;0.75;2.0;-9.0;54.0;-2.0;11.75;8.0;0.5;9.75;18.5;10.25;10.25;29.25;18.0;23.25;0.75;-8.25;16.75;27.25;-7.25;9.413988026327257
2022-06-24 10:05:31.948;21.75;51.0;126.0;225.0;354.75;509.0;573.25;652.25;717.0;693.0;687.0;805.25;772.75;821.75;875.0;820.75;830.0;876.5;952.0;1108.75;1144.5;1255.75;1327.75;1325.75;1368.75;1479.25;1426.75;1591.25;1558.0;1617.25;1724.75;1680.0;1711.0;1710.75;1631.5;1837.0;1753.25;1761.25;1604.25;1621.0;1729.25;1647.5;1479.5;1436.5;1280.25;1315.5;1273.0;1262.75;1255.75;1195.75;1244.75;1141.0;1265.0;1188.25;1263.75;1322.0;1384.5;1418.25;1312.0;1357.75;1340.75;1328.75;1278.25;1195.25;1236.5;1370.0;1279.0;1310.75;1305.25;1155.5;1152.0;1167.0;1069.5;958.0;896.5;828.75;707.25;655.0;544.25;603.75;492.5;477.0;420.5;350.25;284.5;191.75;118.25;63.5;66.75;18.25;31.0;37.25;-1.0;7.5;14.5;33.5;-5.5;1.0;24.5;-0.75;28.75;15.5;8.5;21.25;26.0;8.25;26.25;10.75;33.5;27.5;10.5;50.0;49.5;31.5;32.5;56.0;44.0;72.25;71.5;79.75;69.0;78.5;95.5;90.0;87.75;108.25;58.5;149.25;101.0;125.5;101.0;135.75;126.75;118.75;116.25;149.75;146.5;105.0;124.0;123.5;117.75;151.0;128.5;111.75;121.25;116.75;112.75;97.0;95.25;119.25;101.75;108.0;93.25;83.5;79.75;86.25;90.25;78.5;50.25;62.5;67.0;62.75;66.25;51.75;60.0;39.5;47.0;47.75;48.5;74.25;38.25;51.0;34.0;50.25;33.5;43.0;49.25;28.5;39.25;17.5;7.5;31.75;28.75;6.5;4.5;7.0;43.75;11.5;20.5;-4.0;0.0;-10.5;16.5;3.0;-5.75;16.75;0.75;7.75;34.75;29.5;-7.0;8.25;13.5;-3.75;-41.0;-17.25;-5.25;17.25;10.25;1.0;-28.25;8.5;6.75;-28.25;21.0;7.25;14.5;-20.75;4.0;20.25;0.0;4.75;-13.0;5.0;5.75;26.5;-11.75;-2.75;-11.0;13.75;-3.5;14.0;-9.75;-5.5;-10.0;4.0;4.75;-10.0;-14.0;30.0;5.0;8.75;-9.0;-22.5;10.75;10.5;-9.75;22.25;9.25;1.0;8.25;21.75;-11.25;1.75;22.25;-8.25;9.414577949645848
2022-06-24 10:05:36.756;29.75;43.0;93.0;235.0;352.75;525.0;584.25;642.25;714.0;680.0;694.0;798.25;773.75;828.75;893.0;825.75;823.0;866.5;956.0;1097.75;1154.5;1261.75;1321.75;1329.75;1374.75;1479.25;1435.75;1601.25;1569.0;1619.25;1724.75;1677.0;1713.0;1700.75;1643.5;1813.0;1760.25;1749.25;1613.25;1642.0;1738.25;1652.5;1494.5;1446.5;1277.25;1312.5;1284.0;1254.75;1264.75;1195.75;1258.75;1151.0;1284.0;1198.25;1258.75;1308.0;1405.5;1421.25;1320.0;1351.75;1302.75;1304.75;1277.25;1211.25;1222.5;1371.0;1271.0;1300.75;1288.25;1170.5;1143.0;1169.0;1091.5;963.0;918.5;826.75;704.25;665.0;554.25;596.75;493.5;496.0;420.5;340.25;253.5;190.75;123.25;59.5;72.75;27.25;35.0;24.25;3.0;23.5;9.5;41.5;-5.5;1.0;32.5;-21.75;9.75;32.5;3.5;29.25;26.0;21.25;47.25;27.75;34.5;29.5;18.5;47.0;68.5;38.5;30.5;71.0;71.0;50.25;41.5;91.75;89.0;133.5;92.5;91.0;88.75;132.25;111.5;112.25;107.0;142.5;99.0;140.75;126.75;123.75;123.25;136.75;141.5;128.0;126.0;141.5;153.75;141.0;144.5;119.75;129.25;124.75;114.75;108.0;104.25;117.25;100.75;92.0;116.25;104.5;76.75;96.25;87.25;98.5;65.25;68.5;69.0;67.75;55.25;80.75;64.0;42.5;43.0;60.75;42.5;78.25;35.25;71.0;45.0;50.25;71.5;49.0;45.25;39.5;69.25;16.5;12.5;29.75;14.75;10.5;4.5;12.0;58.75;6.5;20.5;16.0;-2.0;1.5;2.5;13.0;1.25;12.75;-3.25;7.75;38.75;5.5;-23.0;23.25;10.5;14.25;-25.0;-8.25;-1.25;24.25;23.25;6.0;-7.25;15.5;7.75;-1.25;26.0;17.25;-1.5;6.25;5.0;42.25;4.0;7.75;-6.0;4.0;-7.25;12.5;0.25;24.25;-2.0;4.75;7.5;19.0;-4.75;14.5;-1.0;-5.0;-13.25;-3.0;-25.0;44.0;10.0;27.75;3.0;-25.5;18.75;0.5;10.25;-25.75;20.25;20.0;-5.75;16.75;-16.25;0.75;9.25;-2.25;9.415712340458812
2022-06-24 10:05:41.865;55.75;58.0;123.0;247.0;371.75;531.0;580.25;652.25;708.0;702.0;709.0;801.25;785.75;852.75;882.0;831.75;847.0;878.5;950.0;1109.75;1148.5;1270.75;1330.75;1320.75;1387.75;1491.25;1449.75;1584.25;1561.0;1626.25;1721.75;1686.0;1735.0;1716.75;1651.5;1832.0;1759.25;1769.25;1616.25;1624.0;1745.25;1658.5;1484.5;1453.5;1267.25;1323.5;1267.0;1276.75;1248.75;1204.75;1285.75;1161.0;1266.0;1210.25;1272.75;1331.0;1393.5;1411.25;1319.0;1376.75;1314.75;1322.75;1270.25;1192.25;1247.5;1384.0;1280.0;1319.75;1286.25;1176.5;1158.0;1164.0;1088.5;981.0;922.5;844.75;712.25;643.0;569.25;580.75;492.5;515.0;418.5;343.25;274.5;188.75;127.25;63.5;74.75;28.25;44.0;23.25;17.0;44.5;24.5;43.5;4.5;22.0;39.5;22.25;20.75;26.5;21.5;86.25;24.0;9.25;45.25;29.75;161.5;33.5;24.5;47.0;29.5;23.5;18.5;70.0;46.0;71.25;94.5;82.75;86.0;96.5;96.5;103.0;89.75;137.25;77.5;105.25;124.0;141.5;103.0;128.75;133.75;111.75;129.25;160.75;148.5;124.0;142.0;143.5;136.75;144.0;140.5;129.75;119.25;113.75;121.75;115.0;102.25;107.25;117.75;99.0;109.25;100.5;77.75;91.25;95.25;87.5;84.25;66.5;98.0;75.75;47.25;59.75;56.0;27.5;61.0;47.75;50.5;82.25;37.25;53.0;43.0;62.25;70.5;39.0;61.25;36.5;50.25;20.5;23.5;25.75;-2.25;10.5;23.5;18.0;81.75;6.5;32.5;20.0;-5.0;-1.5;-2.5;20.0;-6.75;11.75;33.75;29.75;46.75;-10.5;-4.0;17.25;18.5;16.25;-29.0;1.75;-0.25;6.25;7.25;2.0;-16.25;15.5;24.75;-7.25;27.0;20.25;11.5;4.25;-12.0;29.25;9.0;10.75;-7.0;2.0;7.75;24.5;-1.75;-2.75;6.0;-4.25;12.5;15.0;-2.75;14.5;6.0;4.0;20.75;11.0;-4.0;26.0;20.0;25.75;-2.0;-3.5;17.75;-3.5;17.25;7.25;37.25;27.0;8.25;35.75;4.75;29.75;-4.75;-4.25;9.417107921236523
