Timestamp;883.108;889.669;896.213;902.739;909.247;915.738;922.211;928.667;935.106;941.528;947.932;954.32;960.69;967.044;973.382;979.702;986.007;992.294;998.566;1004.821;1011.061;1017.284;1023.491;1029.683;1035.859;1042.019;1048.163;1054.293;1060.406;1066.505;1072.588;1078.657;1084.71;1090.748;1096.772;1102.781;1108.775;1114.755;1120.72;1126.671;1132.608;1138.531;1144.439;1150.333;1156.214;1162.081;1167.934;1173.773;1179.599;1185.411;1191.21;1196.995;1202.768;1208.527;1214.273;1220.007;1225.727;1231.435;1237.13;1242.812;1248.482;1254.139;1259.784;1265.417;1271.037;1276.646;1282.242;1287.827;1293.4;1298.96;1304.51;1310.047;1315.573;1321.088;1326.591;1332.083;1337.564;1343.034;1348.492;1353.94;1359.377;1364.803;1370.218;1375.623;1381.017;1386.401;1391.774;1397.137;1402.49;1407.832;1413.165;1418.487;1423.8;1429.102;1434.395;1439.678;1444.952;1450.216;1455.471;1460.716;1465.952;1471.178;1476.396;1481.604;1486.804;1491.994;1497.176;1502.348;1507.512;1512.668;1517.815;1522.953;1528.083;1533.204;1538.318;1543.423;1548.52;1553.609;1558.689;1563.762;1568.828;1573.885;1578.934;1583.976;1589.011;1594.038;1599.057;1604.069;1609.074;1614.072;1619.062;1624.046;1629.022;1633.991;1638.954;1643.91;1648.859;1653.801;1658.737;1663.666;1668.589;1673.505;1678.415;1683.318;1688.216;1693.107;1697.992;1702.872;1707.745;1712.612;1717.474;1722.329;1727.179;1732.024;1736.863;1741.696;1746.524;1751.347;1756.164;1760.976;1765.782;1770.584;1775.381;1780.172;1784.959;1789.74;1794.517;1799.289;1804.057;1808.819;1813.578;1818.331;1823.08;1827.825;1832.565;1837.302;1842.033;1846.761;1851.485;1856.204;1860.92;1865.631;1870.339;1875.043;1879.743;1884.439;1889.131;1893.82;1898.506;1903.188;1907.866;1912.541;1917.213;1921.882;1926.547;1931.209;1935.868;1940.524;1945.177;1949.827;1954.474;1959.118;1963.759;1968.398;1973.034;1977.667;1982.298;1986.926;1991.551;1996.174;2000.795;2005.413;2010.03;2014.643;2019.255;2023.865;2028.472;2033.077;2037.681;2042.282;2046.882;2051.479;2056.075;2060.669;2065.261;2069.852;2074.441;2079.029;2083.615;2088.199;2092.782;2097.364;2101.944;2106.523;2111.101;2115.677;2120.253;2124.827;2129.4;2133.972;2138.543;2143.113;2147.683;2152.251;2156.818;2161.385;2165.951;2170.517;2175.081;2179.645;2184.209;2188.772;2193.334;2197.896;2202.458;2207.019;TS_sim
2022-06-22 10:06:04.535;132.75;171.75;254.25;337.0;449.25;645.0;733.25;751.25;819.25;810.75;800.5;901.5;850.5;942.75;990.75;956.75;959.0;979.75;1038.0;1216.75;1229.25;1377.5;1464.75;1457.0;1514.0;1665.0;1571.25;1695.75;1667.0;1750.5;1826.5;1787.25;1860.25;1876.5;1746.5;1974.25;1884.5;1914.0;1765.5;1790.25;1890.25;1756.75;1617.25;1604.25;1415.0;1454.5;1459.5;1432.0;1374.5;1341.75;1383.5;1274.75;1405.75;1351.75;1352.25;1483.0;1510.75;1552.75;1471.75;1447.25;1474.25;1468.25;1412.5;1336.5;1404.5;1524.25;1436.5;1527.75;1449.5;1349.75;1339.5;1311.75;1223.75;1203.75;1091.75;1015.0;859.0;808.0;677.75;699.5;676.75;602.25;541.5;467.75;378.25;292.0;229.75;237.75;188.25;134.5;117.25;159.5;132.5;114.25;108.0;123.25;135.75;120.0;114.25;108.75;147.0;105.0;153.25;121.0;122.25;157.5;131.25;141.75;141.25;134.25;131.75;130.0;169.25;147.0;183.25;179.75;209.25;187.0;145.5;211.5;201.5;239.75;197.5;205.0;184.25;196.0;240.25;229.0;243.0;255.75;243.75;278.25;236.5;248.75;254.75;234.75;285.25;273.0;259.25;269.0;230.25;260.25;257.0;257.0;210.5;256.25;210.5;227.5;221.75;252.75;220.5;216.5;252.5;234.5;198.5;208.75;215.0;197.0;173.5;203.25;160.75;191.5;167.75;169.0;203.25;196.25;154.75;202.75;166.25;171.25;190.25;180.0;147.25;182.25;192.75;134.75;144.5;131.25;150.5;126.75;136.0;134.25;141.0;144.5;112.75;120.75;146.25;129.5;132.5;104.5;129.25;122.75;138.0;112.5;109.75;134.5;104.5;133.5;83.25;109.25;99.25;130.5;133.25;102.0;125.25;72.25;143.0;119.0;134.75;100.0;136.75;128.25;135.5;113.0;146.5;124.25;92.0;99.0;133.0;113.5;106.0;102.5;137.25;120.75;139.75;120.5;127.75;111.75;119.0;135.25;102.75;102.25;137.5;109.5;128.25;121.5;114.75;115.25;120.25;87.75;80.25;127.5;98.25;106.25;155.0;89.75;120.25;98.0;106.5;132.25;125.25;115.75;123.0;114.75;113.5;125.5;10.42035754391957
2022-06-22 10:06:09.644;115.75;159.75;272.25;321.0;451.25;640.0;728.25;764.25;823.25;834.75;776.5;901.5;848.5;953.75;996.75;961.75;947.0;990.75;1023.0;1229.75;1229.25;1380.5;1479.75;1452.0;1500.0;1653.0;1567.25;1687.75;1651.0;1728.5;1835.5;1795.25;1872.25;1872.5;1739.5;1976.25;1871.5;1919.0;1751.5;1777.25;1888.25;1760.75;1590.25;1600.25;1404.0;1462.5;1457.5;1447.0;1369.5;1339.75;1398.5;1275.75;1396.75;1352.75;1361.25;1505.0;1519.75;1569.75;1468.75;1463.25;1471.25;1470.25;1413.5;1331.5;1392.5;1544.25;1425.5;1513.75;1466.5;1322.75;1331.5;1315.75;1209.75;1235.75;1055.75;1002.0;851.0;811.0;677.75;695.5;685.75;608.25;551.5;459.75;392.25;296.0;251.75;240.75;185.25;124.5;101.25;156.5;114.5;126.25;130.0;134.25;121.75;115.0;119.25;97.75;139.0;106.0;152.25;104.0;133.25;173.5;134.25;149.75;139.25;150.25;134.75;133.0;175.25;131.0;156.25;183.75;203.25;191.0;161.5;219.5;182.5;245.75;199.5;217.0;196.25;202.0;208.25;224.0;250.0;240.75;239.75;276.25;238.5;258.75;253.75;231.75;267.25;271.0;248.25;278.0;241.25;274.25;243.0;253.0;191.5;244.25;211.5;227.5;216.75;243.75;209.5;220.5;252.5;215.5;220.5;223.75;205.0;194.0;185.5;204.25;149.75;197.5;170.75;171.0;188.25;193.25;157.75;198.75;174.25;164.25;191.25;198.0;162.25;180.25;179.75;145.75;148.5;134.25;161.5;121.75;149.0;138.25;126.0;128.5;97.75;122.75;146.25;138.5;136.5;121.5;127.25;118.75;161.0;113.5;110.75;121.5;143.5;129.5;93.25;123.25;107.25;156.5;111.25;130.0;118.25;74.25;127.0;112.0;134.75;97.0;108.75;133.25;124.5;99.0;142.5;114.25;98.0;108.0;117.0;107.5;109.0;104.5;146.25;126.75;131.75;120.5;115.75;120.75;120.0;110.25;109.75;109.25;116.5;97.5;102.25;118.5;112.75;121.25;138.25;77.75;93.25;113.5;111.25;111.25;147.0;87.75;109.25;56.0;110.5;134.25;105.25;117.75;113.0;109.75;129.5;125.5;10.420308888715555
2022-06-22 10:06:14.752;121.75;169.75;251.25;318.0;449.25;630.0;729.25;759.25;818.25;797.75;788.5;891.5;861.5;941.75;978.75;946.75;945.0;991.75;1016.0;1222.75;1204.25;1376.5;1461.75;1441.0;1498.0;1635.0;1542.25;1665.75;1649.0;1744.5;1818.5;1794.25;1846.25;1863.5;1728.5;1950.25;1855.5;1902.0;1741.5;1747.25;1854.25;1748.75;1591.25;1588.25;1397.0;1458.5;1459.5;1428.0;1367.5;1327.75;1403.5;1260.75;1375.75;1352.75;1352.25;1482.0;1517.75;1558.75;1458.75;1443.25;1479.25;1463.25;1405.5;1337.5;1373.5;1526.25;1412.5;1510.75;1449.5;1342.75;1316.5;1317.75;1200.75;1209.75;1081.75;995.0;858.0;798.0;677.75;683.5;667.75;613.25;527.5;454.75;365.25;282.0;239.75;200.75;180.25;120.5;87.25;149.5;120.5;102.25;102.0;97.25;110.75;122.0;101.25;87.75;130.0;107.0;148.25;95.0;129.25;166.5;127.25;141.75;125.25;147.25;153.75;116.0;151.25;144.0;152.25;159.75;187.25;184.0;120.5;205.5;192.5;214.75;198.5;209.0;188.25;180.0;193.25;228.0;230.0;252.75;224.75;287.25;249.5;253.75;237.75;239.75;262.25;269.0;250.25;271.0;230.25;249.25;237.0;246.0;184.5;249.25;208.5;225.5;208.75;236.75;206.5;192.5;249.5;227.5;205.5;227.75;208.0;178.0;173.5;210.25;130.75;212.5;158.75;191.0;185.25;186.25;162.75;192.75;169.25;168.25;160.25;155.0;156.25;180.25;192.75;139.75;128.5;113.25;165.5;117.75;146.0;120.25;116.0;139.5;84.75;102.75;147.25;129.5;115.5;99.5;118.25;112.75;140.0;112.5;114.75;115.5;117.5;107.5;94.25;122.25;97.25;125.5;109.25;103.0;120.25;69.25;131.0;113.0;124.75;83.0;116.75;126.25;143.5;102.0;131.5;105.25;89.0;97.0;149.0;96.5;93.0;88.5;124.25;115.75;125.75;95.5;130.75;122.75;120.0;129.25;89.75;85.25;109.5;109.5;94.25;123.5;111.75;102.25;123.25;99.75;75.25;112.5;105.25;104.25;131.0;98.75;110.25;115.0;96.5;137.25;114.25;109.75;120.0;96.75;115.5;109.5;10.424491586587836
2022-06-22 10:06:19.561;119.75;154.75;244.25;325.0;463.25;629.0;697.25;755.25;825.25;813.75;792.5;885.5;851.5;940.75;983.75;964.75;944.0;984.75;1025.0;1220.75;1219.25;1369.5;1463.75;1448.0;1489.0;1635.0;1560.25;1681.75;1676.0;1719.5;1863.5;1783.25;1864.25;1854.5;1722.5;1962.25;1866.5;1904.0;1736.5;1747.25;1874.25;1762.75;1592.25;1582.25;1412.0;1438.5;1455.5;1425.0;1371.5;1329.75;1406.5;1264.75;1399.75;1355.75;1349.25;1475.0;1548.75;1558.75;1446.75;1507.25;1475.25;1468.25;1419.5;1334.5;1401.5;1512.25;1431.5;1508.75;1455.5;1348.75;1332.5;1307.75;1212.75;1192.75;1076.75;998.0;852.0;819.0;675.75;678.5;682.75;609.25;545.5;450.75;382.25;291.0;249.75;243.75;188.25;109.5;103.25;155.5;139.5;119.25;102.0;113.25;120.75;132.0;100.25;114.75;145.0;113.0;137.25;95.0;136.25;182.5;170.25;142.75;122.25;144.25;164.75;126.0;157.25;152.0;183.25;186.75;196.25;217.0;107.5;234.5;176.5;218.75;204.5;224.0;196.25;193.0;198.25;232.0;245.0;234.75;243.75;257.25;241.5;251.75;242.75;244.75;259.25;277.0;257.25;273.0;223.25;271.25;247.0;265.0;199.5;247.25;226.5;228.5;218.75;235.75;208.5;225.5;236.5;228.5;222.5;215.75;199.0;178.0;174.5;209.25;147.75;197.5;164.75;198.0;190.25;197.25;156.75;202.75;163.25;175.25;174.25;194.0;153.25;190.25;196.75;137.75;151.5;123.25;159.5;143.75;152.0;145.25;132.0;144.5;94.75;110.75;164.25;133.5;132.5;111.5;127.25;95.75;139.0;128.5;105.75;104.5;105.5;119.5;83.25;122.25;102.25;140.5;108.25;109.0;114.25;81.25;107.0;109.0;136.75;94.0;122.75;106.25;142.5;96.0;143.5;102.25;80.0;107.0;136.0;112.5;88.0;100.5;122.25;113.75;136.75;112.5;111.75;119.75;117.0;137.25;101.75;89.25;119.5;98.5;108.25;110.5;117.75;117.25;128.25;82.75;81.25;103.5;90.25;112.25;139.0;91.75;119.25;114.0;96.5;122.25;121.25;112.75;118.0;114.75;107.5;105.5;10.429780005191137
2022-06-22 10:06:24.669;117.75;141.75;267.25;321.0;458.25;634.0;714.25;756.25;836.25;838.75;784.5;906.5;857.5;956.75;988.75;951.75;939.0;988.75;1031.0;1212.75;1214.25;1382.5;1472.75;1447.0;1503.0;1637.0;1565.25;1692.75;1666.0;1729.5;1862.5;1778.25;1864.25;1873.5;1734.5;1970.25;1882.5;1910.0;1740.5;1771.25;1876.25;1756.75;1602.25;1588.25;1409.0;1451.5;1469.5;1433.0;1381.5;1331.75;1394.5;1269.75;1400.75;1352.75;1343.25;1503.0;1530.75;1564.75;1456.75;1475.25;1475.25;1457.25;1421.5;1338.5;1393.5;1532.25;1425.5;1524.75;1449.5;1333.75;1325.5;1307.75;1177.75;1198.75;1094.75;1011.0;863.0;817.0;672.75;681.5;651.75;609.25;552.5;453.75;397.25;280.0;253.75;241.75;177.25;135.5;109.25;167.5;141.5;127.25;111.0;163.25;120.75;148.0;122.25;103.75;131.0;123.0;133.25;98.0;132.25;177.5;138.25;151.75;148.25;147.25;154.75;152.0;170.25;133.0;169.25;171.75;204.25;176.0;153.5;227.5;188.5;234.75;204.5;217.0;189.25;201.0;199.25;273.0;258.0;245.75;236.75;276.25;266.5;260.75;223.75;243.75;259.25;277.0;257.25;269.0;244.25;260.25;242.0;271.0;192.5;253.25;201.5;229.5;220.75;237.75;213.5;198.5;234.5;204.5;208.5;218.75;189.0;198.0;164.5;199.25;148.75;193.5;171.75;186.0;188.25;201.25;150.75;196.75;183.25;158.25;188.25;176.0;154.25;170.25;212.75;144.75;142.5;117.25;170.5;138.75;134.0;133.25;115.0;132.5;99.75;107.75;149.25;129.5;112.5;102.5;115.25;100.75;122.0;106.5;105.75;98.5;121.5;133.5;66.25;116.25;118.25;149.5;112.25;105.0;117.25;68.25;124.0;127.0;126.75;96.0;117.75;118.25;102.5;101.0;128.5;101.25;89.0;96.0;145.0;96.5;100.0;99.5;138.25;114.75;125.75;106.5;112.75;117.75;104.0;121.25;80.75;75.25;132.5;93.5;130.25;109.5;111.75;107.25;129.25;103.75;73.25;119.5;97.25;118.25;139.0;102.75;122.25;87.0;106.5;115.25;134.25;103.75;107.0;102.75;107.5;118.5;10.434669015313856
2022-06-22 10:06:29.778;126.75;137.75;266.25;332.0;445.25;628.0;708.25;772.25;829.25;827.75;788.5;890.5;856.5;932.75;991.75;959.75;965.0;987.75;1033.0;1219.75;1215.25;1372.5;1460.75;1444.0;1498.0;1634.0;1577.25;1680.75;1676.0;1734.5;1841.5;1818.25;1850.25;1878.5;1733.5;1972.25;1873.5;1915.0;1731.5;1791.25;1882.25;1783.75;1591.25;1597.25;1394.0;1442.5;1459.5;1424.0;1375.5;1344.75;1409.5;1263.75;1394.75;1358.75;1343.25;1465.0;1536.75;1532.75;1453.75;1494.25;1492.25;1475.25;1411.5;1323.5;1390.5;1533.25;1442.5;1485.75;1456.5;1336.75;1328.5;1298.75;1176.75;1214.75;1071.75;1008.0;858.0;822.0;686.75;702.5;664.75;620.25;532.5;473.75;388.25;270.0;246.75;234.75;186.25;110.5;111.25;139.5;128.5;109.25;128.0;153.25;122.75;123.0;112.25;93.75;146.0;115.0;161.25;72.0;134.25;169.5;149.25;151.75;131.25;128.25;137.75;119.0;175.25;132.0;186.25;172.75;227.25;195.0;159.5;206.5;175.5;238.75;189.5;209.0;199.25;187.0;195.25;285.0;237.0;241.75;241.75;283.25;239.5;245.75;237.75;230.75;249.25;282.0;248.25;269.0;231.25;273.25;247.0;266.0;196.5;252.25;225.5;219.5;209.75;235.75;219.5;206.5;237.5;201.5;217.5;222.75;204.0;191.0;162.5;210.25;142.75;189.5;158.75;187.0;190.25;191.25;142.75;199.75;174.25;158.25;192.25;175.0;153.25;156.25;200.75;160.75;135.5;128.25;177.5;138.75;133.0;102.25;129.0;117.5;93.75;112.75;150.25;125.5;126.5;98.5;101.25;99.75;135.0;109.5;114.75;118.5;105.5;130.5;75.25;136.25;92.25;131.5;127.25;127.0;125.25;87.25;123.0;109.0;141.75;90.0;113.75;119.25;132.5;113.0;137.5;112.25;95.0;105.0;159.0;90.5;80.0;92.5;127.25;127.75;126.75;119.5;100.75;115.75;105.0;118.25;90.75;83.25;140.5;87.5;117.25;113.5;110.75;110.25;118.25;104.75;82.25;105.5;102.25;121.25;144.0;83.75;99.25;103.0;87.5;130.25;113.25;100.75;122.0;95.75;107.5;109.5;10.440498546845234
2022-06-22 10:06:34.586;131.75;147.75;286.25;342.0;459.25;646.0;726.25;771.25;824.25;822.75;800.5;904.5;874.5;940.75;991.75;966.75;960.0;1002.75;1035.0;1224.75;1244.25;1372.5;1482.75;1444.0;1505.0;1653.0;1574.25;1701.75;1680.0;1749.5;1849.5;1810.25;1860.25;1870.5;1744.5;1977.25;1886.5;1912.0;1747.5;1771.25;1894.25;1765.75;1618.25;1587.25;1404.0;1469.5;1469.5;1450.0;1383.5;1355.75;1404.5;1268.75;1392.75;1367.75;1360.25;1477.0;1527.75;1567.75;1468.75;1460.25;1488.25;1480.25;1422.5;1329.5;1402.5;1538.25;1426.5;1514.75;1462.5;1350.75;1329.5;1335.75;1230.75;1186.75;1077.75;1029.0;860.0;827.0;681.75;703.5;679.75;609.25;534.5;457.75;387.25;312.0;239.75;230.75;175.25;114.5;109.25;162.5;143.5;122.25;114.0;131.25;122.75;112.0;125.25;116.75;146.0;118.0;162.25;110.0;121.25;177.5;162.25;160.75;145.25;114.25;146.75;128.0;157.25;138.0;173.25;183.75;186.25;200.0;159.5;212.5;184.5;237.75;199.5;223.0;193.25;196.0;223.25;300.0;233.0;254.75;233.75;285.25;267.5;252.75;254.75;243.75;263.25;265.0;270.25;250.0;238.25;258.25;250.0;266.0;202.5;260.25;225.5;223.5;217.75;241.75;229.5;219.5;248.5;199.5;210.5;236.75;192.0;188.0;167.5;205.25;155.75;201.5;153.75;180.0;196.25;191.25;165.75;199.75;168.25;177.25;180.25;185.0;158.25;188.25;216.75;129.75;155.5;123.25;164.5;145.75;135.0;123.25;120.0;131.5;103.75;111.75;146.25;137.5;133.5;109.5;108.25;108.75;123.0;125.5;123.75;114.5;115.5;111.5;78.25;121.25;106.25;146.5;103.25;116.0;128.25;91.25;152.0;110.0;146.75;112.0;118.75;124.25;144.5;112.0;123.5;115.25;91.0;109.0;140.0;102.5;108.0;90.5;131.25;126.75;137.75;112.5;108.75;127.75;116.0;122.25;81.75;91.25;117.5;99.5;108.25;115.5;119.75;110.25;127.25;86.75;92.25;126.5;106.25;111.25;149.0;81.75;129.25;121.0;113.5;123.25;113.25;103.75;123.0;124.75;117.5;116.5;10.446299324115051
2022-06-22 10:06:39.695;139.75;144.75;249.25;323.0;454.25;620.0;723.25;745.25;847.25;801.75;796.5;899.5;867.5;945.75;1005.75;971.75;953.0;997.75;1016.0;1235.75;1194.25;1379.5;1471.75;1448.0;1495.0;1667.0;1570.25;1692.75;1679.0;1762.5;1859.5;1810.25;1870.25;1891.5;1742.5;1977.25;1877.5;1922.0;1745.5;1783.25;1887.25;1782.75;1607.25;1596.25;1409.0;1459.5;1453.5;1437.0;1383.5;1352.75;1409.5;1270.75;1404.75;1354.75;1365.25;1504.0;1530.75;1550.75;1471.75;1475.25;1500.25;1485.25;1406.5;1312.5;1406.5;1544.25;1441.5;1511.75;1471.5;1351.75;1335.5;1321.75;1224.75;1203.75;1084.75;1006.0;852.0;826.0;698.75;679.5;679.75;629.25;543.5;459.75;407.25;308.0;245.75;229.75;172.25;124.5;118.25;160.5;121.5;142.25;118.0;114.25;124.75;133.0;131.25;104.75;132.0;120.0;164.25;95.0;124.25;171.5;136.25;173.75;152.25;133.25;151.75;121.0;166.25;149.0;176.25;177.75;188.25;185.0;146.5;224.5;174.5;206.75;207.5;205.0;185.25;212.0;195.25;298.0;241.0;223.75;252.75;284.25;236.5;249.75;240.75;243.75;266.25;266.0;269.25;268.0;240.25;274.25;248.0;287.0;195.5;260.25;221.5;223.5;216.75;233.75;230.5;206.5;242.5;189.5;219.5;231.75;204.0;181.0;165.5;210.25;147.75;204.5;157.75;180.0;202.25;196.25;157.75;197.75;165.25;170.25;163.25;188.0;163.25;171.25;213.75;144.75;122.5;146.25;158.5;130.75;129.0;122.25;132.0;125.5;89.75;116.75;166.25;122.5;150.5;123.5;104.25;104.75;133.0;124.5;117.75;121.5;125.5;107.5;81.25;126.25;98.25;128.5;125.25;83.0;121.25;99.25;141.0;127.0;122.75;101.0;131.75;104.25;109.5;118.0;119.5;119.25;93.0;114.0;126.0;97.5;103.0;97.5;133.25;110.75;139.75;112.5;111.75;124.75;112.0;141.25;80.75;94.25;128.5;106.5;118.25;109.5;124.75;122.25;112.25;107.75;101.25;124.5;113.25;114.25;142.0;89.75;125.25;112.0;104.5;125.25;108.25;106.75;115.0;103.75;115.5;125.5;10.452221264567811
2022-06-22 10:06:44.503;119.75;164.75;265.25;340.0;453.25;627.0;714.25;760.25;827.25;833.75;799.5;878.5;859.5;951.75;981.75;971.75;939.0;987.75;1032.0;1237.75;1218.25;1378.5;1467.75;1443.0;1497.0;1662.0;1588.25;1688.75;1681.0;1755.5;1871.5;1798.25;1871.25;1869.5;1748.5;1976.25;1889.5;1908.0;1745.5;1768.25;1902.25;1767.75;1614.25;1585.25;1387.0;1464.5;1474.5;1439.0;1381.5;1344.75;1380.5;1261.75;1406.75;1343.75;1359.25;1491.0;1527.75;1562.75;1469.75;1473.25;1467.25;1488.25;1419.5;1322.5;1378.5;1550.25;1430.5;1528.75;1471.5;1337.75;1323.5;1331.75;1208.75;1218.75;1083.75;1005.0;856.0;823.0;688.75;690.5;689.75;622.25;534.5;437.75;408.25;295.0;243.75;223.75;179.25;112.5;119.25;143.5;125.5;126.25;108.0;121.25;136.75;121.0;124.25;106.75;135.0;125.0;154.25;101.0;130.25;179.5;134.25;151.75;129.25;124.25;147.75;100.0;171.25;123.0;173.25;165.75;206.25;184.0;160.5;216.5;167.5;201.75;187.5;228.0;179.25;195.0;155.25;254.0;236.0;232.75;239.75;279.25;242.5;248.75;250.75;236.75;255.25;267.0;256.25;265.0;223.25;270.25;231.0;270.0;196.5;251.25;201.5;228.5;204.75;256.75;208.5;202.5;230.5;191.5;213.5;216.75;199.0;192.0;172.5;201.25;164.75;175.5;150.75;166.0;183.25;185.25;147.75;173.75;169.25;193.25;149.25;174.0;160.25;174.25;193.75;139.75;151.5;123.25;149.5;134.75;136.0;120.25;122.0;145.5;88.75;108.75;149.25;134.5;122.5;105.5;116.25;106.75;106.0;128.5;99.75;119.5;122.5;115.5;95.25;138.25;96.25;121.5;88.25;101.0;123.25;85.25;152.0;121.0;128.75;107.0;122.75;124.25;98.5;124.0;121.5;127.25;97.0;90.0;123.0;94.5;103.0;93.5;130.25;109.75;131.75;109.5;131.75;95.75;120.0;121.25;71.75;90.25;120.5;102.5;114.25;105.5;103.75;107.25;103.25;94.75;70.25;113.5;89.25;104.25;156.0;87.75;113.25;125.0;95.5;121.25;104.25;103.75;116.0;118.75;90.5;120.5;10.457723798046905
