Timestamp;883.108;889.669;896.213;902.739;909.247;915.738;922.211;928.667;935.106;941.528;947.932;954.32;960.69;967.044;973.382;979.702;986.007;992.294;998.566;1004.821;1011.061;1017.284;1023.491;1029.683;1035.859;1042.019;1048.163;1054.293;1060.406;1066.505;1072.588;1078.657;1084.71;1090.748;1096.772;1102.781;1108.775;1114.755;1120.72;1126.671;1132.608;1138.531;1144.439;1150.333;1156.214;1162.081;1167.934;1173.773;1179.599;1185.411;1191.21;1196.995;1202.768;1208.527;1214.273;1220.007;1225.727;1231.435;1237.13;1242.812;1248.482;1254.139;1259.784;1265.417;1271.037;1276.646;1282.242;1287.827;1293.4;1298.96;1304.51;1310.047;1315.573;1321.088;1326.591;1332.083;1337.564;1343.034;1348.492;1353.94;1359.377;1364.803;1370.218;1375.623;1381.017;1386.401;1391.774;1397.137;1402.49;1407.832;1413.165;1418.487;1423.8;1429.102;1434.395;1439.678;1444.952;1450.216;1455.471;1460.716;1465.952;1471.178;1476.396;1481.604;1486.804;1491.994;1497.176;1502.348;1507.512;1512.668;1517.815;1522.953;1528.083;1533.204;1538.318;1543.423;1548.52;1553.609;1558.689;1563.762;1568.828;1573.885;1578.934;1583.976;1589.011;1594.038;1599.057;1604.069;1609.074;1614.072;1619.062;1624.046;1629.022;1633.991;1638.954;1643.91;1648.859;1653.801;1658.737;1663.666;1668.589;1673.505;1678.415;1683.318;1688.216;1693.107;1697.992;1702.872;1707.745;1712.612;1717.474;1722.329;1727.179;1732.024;1736.863;1741.696;1746.524;1751.347;1756.164;1760.976;1765.782;1770.584;1775.381;1780.172;1784.959;1789.74;1794.517;1799.289;1804.057;1808.819;1813.578;1818.331;1823.08;1827.825;1832.565;1837.302;1842.033;1846.761;1851.485;1856.204;1860.92;1865.631;1870.339;1875.043;1879.743;1884.439;1889.131;1893.82;1898.506;1903.188;1907.866;1912.541;1917.213;1921.882;1926.547;1931.209;1935.868;1940.524;1945.177;1949.827;1954.474;1959.118;1963.759;1968.398;1973.034;1977.667;1982.298;1986.926;1991.551;1996.174;2000.795;2005.413;2010.03;2014.643;2019.255;2023.865;2028.472;2033.077;2037.681;2042.282;2046.882;2051.479;2056.075;2060.669;2065.261;2069.852;2074.441;2079.029;2083.615;2088.199;2092.782;2097.364;2101.944;2106.523;2111.101;2115.677;2120.253;2124.827;2129.4;2133.972;2138.543;2143.113;2147.683;2152.251;2156.818;2161.385;2165.951;2170.517;2175.081;2179.645;2184.209;2188.772;2193.334;2197.896;2202.458;2207.019;TS_sim
2022-06-29 09:50:01.533;63.5;42.0;126.0;179.25;344.75;502.5;593.25;638.75;655.25;679.0;622.5;763.5;715.75;779.0;828.5;793.25;786.25;788.75;886.75;1045.5;1048.25;1202.25;1261.75;1262.5;1269.5;1418.25;1357.5;1470.0;1455.0;1572.0;1587.25;1571.25;1599.75;1622.0;1530.5;1695.5;1643.25;1658.25;1531.25;1532.5;1601.25;1512.5;1378.75;1345.5;1176.5;1209.25;1193.75;1204.5;1172.25;1120.25;1171.5;1061.75;1196.0;1128.25;1184.5;1211.5;1296.75;1329.75;1245.0;1323.75;1242.0;1261.25;1210.75;1143.0;1205.75;1290.75;1233.25;1255.25;1219.5;1114.5;1102.75;1117.75;1006.75;924.25;861.5;780.0;678.25;619.25;542.75;505.25;493.0;445.25;382.75;278.25;245.5;170.0;90.5;84.75;55.75;19.0;23.0;-4.0;14.5;22.5;-23.25;-12.75;-10.0;16.5;30.75;10.5;-12.25;6.5;40.5;23.0;7.75;17.5;14.75;14.5;15.75;18.0;35.75;-14.25;65.0;62.0;45.5;28.0;47.25;56.0;162.5;77.0;61.0;66.75;72.75;95.75;72.25;88.75;63.0;40.5;87.25;105.0;112.25;112.0;117.0;113.75;119.25;144.25;142.0;127.5;121.0;118.5;138.5;142.0;102.0;101.5;124.0;102.25;71.5;100.5;80.5;100.0;99.5;87.75;115.0;95.5;67.0;65.25;77.0;78.5;64.25;87.5;53.25;29.75;29.25;31.25;35.25;31.25;63.75;50.25;38.25;28.25;36.25;29.75;25.0;47.5;65.0;12.0;39.25;38.0;15.0;-7.25;7.0;10.0;10.75;11.5;18.0;-7.5;25.5;-12.0;-41.5;-14.0;0.75;-32.25;15.5;-10.0;-1.25;-16.25;3.25;-12.5;8.75;-1.5;-5.0;40.5;-4.0;20.5;-15.0;24.0;-4.5;-2.0;-11.25;-24.0;-31.75;16.75;-3.5;9.75;17.75;-31.25;-17.25;-6.5;10.5;-23.5;-1.75;-6.25;-31.5;14.5;10.0;-15.5;-2.75;-18.0;-2.5;-1.25;-13.75;-21.5;-10.5;-4.25;-5.75;-5.0;-5.0;-14.25;33.25;26.0;-24.5;-14.25;-22.5;8.5;-8.75;-11.25;15.25;-25.5;-14.25;-14.0;-12.75;-6.0;10.75;-13.5;-22.75;14.5;9.72759334950169
2022-06-29 09:50:06.642;75.5;32.0;120.0;190.25;368.75;508.5;621.25;625.75;646.25;647.0;620.5;757.5;720.75;782.0;830.5;796.25;803.25;796.75;884.75;1050.5;1068.25;1210.25;1276.75;1257.5;1281.5;1446.25;1357.5;1488.0;1464.0;1571.0;1595.25;1581.25;1619.75;1614.0;1539.5;1710.5;1658.25;1665.25;1541.25;1513.5;1616.25;1517.5;1372.75;1348.5;1171.5;1227.25;1197.75;1213.5;1173.25;1123.25;1182.5;1059.75;1205.0;1132.25;1177.5;1232.5;1300.75;1335.75;1266.0;1268.75;1256.0;1274.25;1199.75;1145.0;1204.75;1299.75;1233.25;1256.25;1241.5;1125.5;1120.75;1098.75;1011.75;929.25;880.5;790.0;665.25;620.25;540.75;526.25;490.0;450.25;381.75;280.25;247.5;182.0;92.5;82.75;70.75;22.0;6.0;19.0;5.5;17.5;-14.25;10.25;-7.0;4.5;32.75;13.5;11.75;20.5;41.5;26.0;23.75;28.5;26.75;13.5;17.75;25.0;30.75;-17.25;76.0;62.0;41.5;26.0;76.25;39.0;112.5;61.0;72.0;64.75;80.75;77.75;91.25;112.75;102.0;53.5;98.25;105.0;109.25;129.0;122.0;137.75;128.25;169.25;135.0;145.5;117.0;113.5;158.5;139.0;129.0;123.5;130.0;124.25;84.5;96.5;104.5;95.0;96.5;83.75;115.0;96.5;67.0;77.25;98.0;80.5;76.25;73.5;55.25;35.75;44.25;68.25;44.25;46.25;59.75;54.25;35.25;43.25;32.25;20.75;31.0;39.5;51.0;28.0;42.25;36.0;19.0;7.75;12.0;4.0;7.75;6.5;4.0;-5.5;27.5;-10.0;-19.5;-17.0;2.75;-25.25;31.5;-11.0;18.75;-13.25;-11.75;3.5;6.75;-9.5;-2.0;28.5;6.0;45.5;14.0;11.0;7.5;-7.0;-4.25;-14.0;-27.75;18.75;-31.5;14.75;12.75;-20.25;-35.25;6.5;9.5;-11.5;-5.75;-8.25;-23.5;15.5;1.0;-9.5;0.25;-5.0;-3.5;11.75;3.25;-22.5;10.5;-20.25;17.25;5.0;0.0;-21.25;48.25;38.0;-21.5;-3.25;-13.5;6.5;0.25;-4.25;3.25;-20.5;0.75;6.0;-16.75;5.0;-10.25;-21.5;-20.75;4.5;9.727541973987256
2022-06-29 09:50:11.450;86.5;37.0;110.0;211.25;348.75;489.5;612.25;670.75;644.25;625.0;630.5;758.5;725.75;771.0;816.5;796.25;800.25;751.75;865.75;1043.5;1051.25;1195.25;1279.75;1248.5;1279.5;1433.25;1360.5;1479.0;1448.0;1559.0;1607.25;1565.25;1608.75;1622.0;1546.5;1707.5;1646.25;1696.25;1504.25;1548.5;1603.25;1523.5;1372.75;1344.5;1174.5;1224.25;1183.75;1206.5;1155.25;1131.25;1183.5;1059.75;1204.0;1130.25;1178.5;1224.5;1292.75;1320.75;1251.0;1276.75;1253.0;1267.25;1221.75;1117.0;1212.75;1303.75;1228.25;1260.25;1221.5;1111.5;1125.75;1083.75;1027.75;912.25;871.5;795.0;668.25;607.25;565.75;518.25;488.0;441.25;378.75;280.25;233.5;181.0;87.5;97.75;55.75;33.0;-5.0;0.0;2.5;17.5;-16.25;18.25;-6.0;10.5;17.75;6.5;-10.25;17.5;35.5;13.0;5.75;15.5;34.75;19.5;23.75;31.0;20.75;5.75;73.0;35.0;51.5;29.0;59.25;38.0;76.5;71.0;77.0;110.75;88.75;78.75;81.25;103.75;60.0;40.5;110.25;118.0;117.25;132.0;131.0;128.75;123.25;159.25;151.0;142.5;133.0;118.5;131.5;132.0;122.0;111.5;148.0;116.25;74.5;102.5;91.5;102.0;91.5;84.75;103.0;108.5;73.0;56.25;73.0;88.5;45.25;68.5;57.25;46.75;24.25;51.25;39.25;41.25;51.75;60.25;24.25;64.25;30.25;40.75;38.0;34.5;62.0;31.0;38.25;23.0;13.0;-4.25;7.0;-9.0;9.75;31.5;17.0;6.5;26.5;-7.0;-25.5;5.0;10.75;-21.25;15.5;-11.0;10.75;-17.25;4.25;-4.5;1.75;-16.5;-12.0;18.5;-1.0;39.5;2.0;9.0;-6.5;-30.0;-26.25;0.0;-26.75;12.75;-21.5;18.75;11.75;-24.25;-33.25;-3.5;21.5;-15.5;0.25;-7.25;-46.5;18.5;25.0;-16.5;-10.75;7.0;2.5;-16.25;-3.75;-25.5;-4.5;-12.25;-0.75;12.0;-3.0;-30.25;36.25;39.0;-16.5;-14.25;3.5;2.5;1.25;-19.25;9.25;-0.5;-10.25;-14.0;-20.75;-5.0;10.75;-9.5;-13.75;0.5;9.727492723299784
2022-06-29 09:50:16.559;73.5;68.0;115.0;198.25;352.75;497.5;611.25;669.75;645.25;634.0;629.5;760.5;742.75;775.0;827.5;780.25;802.25;779.75;892.75;1061.5;1057.25;1208.25;1260.75;1265.5;1290.5;1451.25;1359.5;1474.0;1441.0;1576.0;1591.25;1562.25;1611.75;1614.0;1553.5;1707.5;1649.25;1693.25;1543.25;1547.5;1628.25;1519.5;1367.75;1343.5;1200.5;1207.25;1179.75;1205.5;1160.25;1123.25;1171.5;1051.75;1198.0;1136.25;1184.5;1209.5;1300.75;1346.75;1257.0;1280.75;1255.0;1267.25;1202.75;1140.0;1185.75;1301.75;1240.25;1265.25;1247.5;1133.5;1126.75;1084.75;1014.75;942.25;849.5;791.0;662.25;625.25;555.75;516.25;517.0;454.25;385.75;278.25;238.5;177.0;106.5;86.75;72.75;9.0;-22.0;1.0;-9.5;24.5;-52.25;-5.75;-12.0;12.5;6.75;13.5;-20.25;13.5;27.5;10.0;12.75;11.5;15.75;15.5;24.75;40.0;33.75;-12.25;83.0;49.0;30.5;34.0;62.25;42.0;83.5;55.0;75.0;113.75;83.75;73.75;70.25;99.75;66.0;36.5;109.25;100.0;123.25;124.0;123.0;111.75;140.25;157.25;147.0;159.5;109.0;123.5;148.5;116.0;104.0;126.5;143.0;124.25;90.5;105.5;90.5;96.0;113.5;96.75;105.0;104.5;77.0;68.25;71.0;71.5;56.25;84.5;39.25;66.75;33.25;26.25;16.25;46.25;64.75;53.25;31.25;71.25;19.25;37.75;37.0;24.5;60.0;23.0;65.25;27.0;5.0;8.75;5.0;12.0;6.75;17.5;13.0;-3.5;33.5;-19.0;-30.5;-16.0;0.75;-23.25;5.5;-11.0;8.75;-20.25;-9.75;-13.5;-0.25;-9.5;-2.0;9.5;5.0;28.5;0.0;7.0;1.5;-6.0;-12.25;-15.0;-22.75;18.75;-30.5;15.75;-1.25;-7.25;-13.25;3.5;0.5;-12.5;9.25;-18.25;-40.5;12.5;22.0;-21.5;-0.75;2.0;-12.5;-8.25;-2.75;-31.5;-1.5;-15.25;-6.75;16.0;-12.0;-10.25;28.25;25.0;-8.5;-8.25;-18.5;0.5;-17.75;-19.25;10.25;-23.5;-16.25;-6.0;-25.75;2.0;3.75;-16.5;-11.75;16.5;9.727441047229192
2022-06-29 09:50:21.668;90.5;34.0;112.0;199.25;353.75;523.5;609.25;671.75;655.25;668.0;617.5;763.5;730.75;784.0;835.5;795.25;801.25;759.75;896.75;1047.5;1060.25;1190.25;1283.75;1265.5;1302.5;1423.25;1354.5;1477.0;1445.0;1564.0;1583.25;1555.25;1613.75;1609.0;1540.5;1711.5;1645.25;1673.25;1537.25;1541.5;1612.25;1512.5;1378.75;1353.5;1185.5;1223.25;1184.75;1201.5;1172.25;1138.25;1180.5;1079.75;1192.0;1140.25;1169.5;1215.5;1306.75;1343.75;1262.0;1282.75;1257.0;1263.25;1218.75;1145.0;1193.75;1298.75;1234.25;1266.25;1240.5;1119.5;1114.75;1111.75;1013.75;928.25;866.5;782.0;649.25;619.25;541.75;518.25;495.0;444.25;400.75;274.25;226.5;181.0;83.5;65.75;65.75;24.0;-21.0;12.0;19.5;18.5;-41.25;7.25;1.0;3.5;14.75;21.5;-3.25;12.5;40.5;22.0;6.75;2.5;39.75;16.5;15.75;57.0;30.75;-17.25;97.0;17.0;41.5;37.0;58.25;42.0;69.5;52.0;87.0;91.75;98.75;63.75;94.25;111.75;85.0;54.5;106.25;122.0;118.25;135.0;142.0;134.75;141.25;153.25;147.0;120.5;129.0;125.5;129.5;135.0;121.0;118.5;139.0;128.25;71.5;106.5;99.5;104.0;93.5;93.75;121.0;92.5;66.0;66.25;75.0;70.5;59.25;67.5;58.25;64.75;40.25;81.25;52.25;27.25;51.75;56.25;24.25;60.25;38.25;41.75;41.0;32.5;60.0;28.0;45.25;15.0;24.0;-13.25;26.0;-2.0;11.75;30.5;14.0;-5.5;30.5;-8.0;-34.5;-6.0;0.75;-16.25;11.5;-3.0;31.75;-19.25;-15.75;-7.5;19.75;-9.5;-8.0;34.5;-1.0;60.5;10.0;24.0;8.5;20.0;-3.25;-9.0;-18.75;9.75;-17.5;11.75;14.75;-23.25;-13.25;-3.5;14.5;-7.5;9.25;-9.25;-28.5;32.5;32.0;-13.5;-2.75;4.0;-2.5;-22.25;-0.75;-24.5;12.5;-24.25;-11.75;15.0;-7.0;-2.25;26.25;27.0;-1.5;-19.25;-4.5;23.5;-15.75;-9.25;10.25;-46.5;-18.25;14.0;-2.75;-4.0;-5.25;-7.5;-18.75;11.5;9.72738949236307
2022-06-29 09:50:26.476;51.5;51.0;114.0;199.25;352.75;512.5;607.25;639.75;650.25;644.0;635.5;743.5;727.75;780.0;830.5;797.25;805.25;752.75;882.75;1036.5;1057.25;1188.25;1285.75;1257.5;1283.5;1405.25;1348.5;1479.0;1433.0;1534.0;1603.25;1550.25;1605.75;1615.0;1535.5;1707.5;1662.25;1670.25;1514.25;1539.5;1593.25;1519.5;1361.75;1349.5;1182.5;1230.25;1181.75;1187.5;1161.25;1118.25;1191.5;1066.75;1200.0;1128.25;1170.5;1208.5;1306.75;1322.75;1253.0;1305.75;1264.0;1263.25;1225.75;1138.0;1198.75;1301.75;1234.25;1255.25;1244.5;1096.5;1124.75;1084.75;1007.75;927.25;857.5;785.0;659.25;636.25;545.75;513.25;503.0;445.25;401.75;269.25;222.5;162.0;80.5;73.75;69.75;23.0;-19.0;20.0;7.5;10.5;-47.25;-22.75;-9.0;1.5;14.75;17.5;7.75;6.5;31.5;20.0;5.75;24.5;34.75;3.5;12.75;56.0;28.75;-6.25;67.0;19.0;50.5;59.0;76.25;31.0;60.5;69.0;86.0;106.75;88.75;65.75;71.25;88.75;101.0;43.5;92.25;115.0;127.25;121.0;131.0;107.75;140.25;154.25;127.0;130.5;120.0;115.5;155.5;123.0;118.0;110.5;122.0;125.25;78.5;102.5;115.5;103.0;101.5;87.75;116.0;79.5;76.0;67.25;84.0;77.5;60.25;76.5;53.25;53.75;35.25;63.25;45.25;27.25;62.75;56.25;26.25;40.25;24.25;33.75;29.0;21.5;60.0;37.0;33.25;28.0;32.0;-3.25;12.0;13.0;4.75;7.5;16.0;-4.5;16.5;-9.0;-11.5;-15.0;11.75;-29.25;15.5;-9.0;13.75;-28.25;-8.75;4.5;22.75;-14.5;-6.0;17.5;2.0;91.5;11.0;25.0;16.5;14.0;-9.25;-22.0;-30.75;6.75;-17.5;20.75;-13.25;-19.25;-10.25;-3.5;19.5;-8.5;-12.75;-8.25;-31.5;27.5;3.0;-15.5;-10.75;1.0;-1.5;-10.25;-1.75;-17.5;8.5;3.75;-10.75;-2.0;1.0;-13.25;35.25;5.0;-12.5;-4.25;-11.5;8.5;-5.75;-10.25;-4.75;-14.5;-17.25;10.0;0.25;-9.0;-29.25;-13.5;-17.75;10.5;9.7273405448203
2022-06-29 09:50:31.585;68.5;31.0;133.0;202.25;347.75;509.5;608.25;646.75;636.25;681.0;626.5;750.5;719.75;786.0;835.5;815.25;798.25;744.75;876.75;1046.5;1036.25;1203.25;1264.75;1268.5;1281.5;1410.25;1362.5;1482.0;1473.0;1565.0;1586.25;1565.25;1614.75;1613.0;1547.5;1702.5;1636.25;1670.25;1533.25;1524.5;1579.25;1524.5;1371.75;1361.5;1155.5;1213.25;1193.75;1201.5;1160.25;1133.25;1166.5;1062.75;1197.0;1140.25;1186.5;1221.5;1300.75;1347.75;1249.0;1273.75;1251.0;1267.25;1196.75;1136.0;1202.75;1298.75;1239.25;1275.25;1237.5;1102.5;1113.75;1100.75;1019.75;931.25;879.5;778.0;666.25;629.25;550.75;515.25;506.0;474.25;388.75;268.25;231.5;162.0;86.5;77.75;66.75;21.0;-15.0;-1.0;-0.5;13.5;-61.25;-7.75;-24.0;-1.5;6.75;17.5;1.75;8.5;29.5;8.0;5.75;16.5;25.75;9.5;15.75;56.0;44.75;-11.25;71.0;20.0;42.5;39.0;56.25;48.0;135.5;64.0;93.0;102.75;79.75;82.75;74.25;108.75;24.0;41.5;89.25;117.0;112.25;126.0;127.0;134.75;132.25;129.25;143.0;127.5;129.0;138.5;133.5;120.0;99.0;113.5;117.0;127.25;69.5;105.5;100.5;98.0;105.5;90.75;109.0;101.5;77.0;76.25;81.0;72.5;78.25;83.5;36.25;52.75;23.25;40.25;50.25;1.25;74.75;28.25;45.25;54.25;13.25;36.75;22.0;27.5;42.0;34.0;28.25;32.0;22.0;8.75;7.0;16.0;24.75;-8.5;-2.0;-5.5;10.5;-5.0;-17.5;-12.0;-1.25;-30.25;14.5;-15.0;34.75;-25.25;-9.75;8.5;7.75;-10.5;-18.0;33.5;-9.0;45.5;-4.0;8.0;20.5;-16.0;-11.25;-1.0;-19.75;16.75;4.5;0.75;-13.25;-26.25;-14.25;5.5;14.5;-14.5;-19.75;4.75;-34.5;15.5;11.0;-5.5;3.25;-15.0;3.5;-43.25;-8.75;-13.5;0.5;-9.25;0.25;16.0;-3.0;-16.25;30.25;11.0;-8.5;-7.25;-19.5;-8.5;-9.75;-3.25;-1.75;-3.5;-4.25;2.0;-0.75;-16.0;-18.25;-9.5;-12.75;7.5;9.727288930290461
2022-06-29 09:50:36.693;62.5;34.0;121.0;189.25;335.75;501.5;607.25;622.75;645.25;658.0;636.5;765.5;718.75;774.0;838.5;801.25;808.25;795.75;873.75;1036.5;1041.25;1197.25;1255.75;1264.5;1286.5;1411.25;1352.5;1477.0;1459.0;1564.0;1582.25;1543.25;1610.75;1602.0;1534.5;1701.5;1633.25;1659.25;1516.25;1524.5;1593.25;1508.5;1359.75;1336.5;1191.5;1204.25;1176.75;1211.5;1154.25;1119.25;1179.5;1056.75;1205.0;1143.25;1175.5;1231.5;1311.75;1325.75;1260.0;1270.75;1249.0;1267.25;1206.75;1132.0;1209.75;1295.75;1231.25;1260.25;1251.5;1102.5;1114.75;1100.75;1012.75;946.25;864.5;770.0;670.25;630.25;563.75;517.25;520.0;461.25;393.75;276.25;222.5;161.0;89.5;90.75;59.75;33.0;-19.0;-4.0;-15.5;16.5;-40.25;-21.75;-10.0;-9.5;11.75;15.5;-2.25;14.5;34.5;5.0;0.75;12.5;25.75;14.5;17.75;40.0;6.75;-22.25;59.0;33.0;40.5;41.0;51.25;55.0;70.5;69.0;85.0;87.75;74.75;67.75;86.25;111.75;83.0;45.5;101.25;99.0;125.25;109.0;141.0;127.75;133.25;163.25;129.0;126.5;115.0;131.5;133.5;118.0;116.0;104.5;117.0;107.25;63.5;89.5;87.5;98.0;94.5;70.75;93.0;88.5;80.0;49.25;92.0;65.5;55.25;68.5;40.25;38.75;38.25;43.25;33.25;-0.75;39.75;51.25;43.25;59.25;18.25;24.75;29.0;28.5;50.0;35.0;35.25;22.0;25.0;-6.25;5.0;-5.0;8.75;-1.5;9.0;5.5;19.5;-4.0;-13.5;-25.0;-2.25;-32.25;15.5;-11.0;-3.25;-36.25;-20.75;-6.5;-1.25;-18.5;-19.0;22.5;-12.0;19.5;0.0;0.0;20.5;-9.0;-27.25;-8.0;-16.75;1.75;8.5;-1.25;-19.25;-43.25;-8.25;4.5;12.5;-13.5;-16.75;-1.25;-40.5;9.5;5.0;-17.5;-13.75;-14.0;-11.5;-17.25;-8.75;-29.5;0.5;-16.25;-9.75;2.0;-1.0;-12.25;14.25;-16.0;-22.5;-2.25;-13.5;4.5;-23.75;-0.25;-1.75;-24.5;-12.25;-8.0;-16.75;1.0;-18.25;-24.5;-24.75;12.5;9.727237192625267
2022-06-29 09:50:41.502;61.5;39.0;114.0;202.25;343.75;503.5;609.25;613.75;658.25;679.0;623.5;784.5;727.75;767.0;839.5;784.25;796.25;757.75;872.75;1058.5;1046.25;1195.25;1250.75;1258.5;1283.5;1426.25;1336.5;1493.0;1470.0;1566.0;1568.25;1553.25;1602.75;1590.0;1538.5;1689.5;1652.25;1656.25;1526.25;1543.5;1600.25;1517.5;1366.75;1326.5;1177.5;1205.25;1174.75;1211.5;1162.25;1115.25;1180.5;1057.75;1177.0;1138.25;1171.5;1222.5;1286.75;1329.75;1233.0;1270.75;1260.0;1269.25;1206.75;1120.0;1188.75;1284.75;1235.25;1273.25;1232.5;1097.5;1117.75;1089.75;1006.75;920.25;854.5;788.0;658.25;626.25;552.75;504.25;506.0;453.25;395.75;276.25;214.5;160.0;92.5;89.75;55.75;29.0;-20.0;5.0;-16.5;10.5;-41.25;-7.75;-15.0;19.5;18.75;17.5;-0.25;-4.5;55.5;2.0;10.75;12.5;31.75;19.5;27.75;38.0;17.75;-11.25;67.0;27.0;41.5;35.0;68.25;57.0;81.5;65.0;85.0;100.75;85.75;80.75;75.25;95.75;98.0;55.5;103.25;109.0;122.25;139.0;143.0;123.75;143.25;152.25;141.0;138.5;134.0;124.5;137.5;135.0;125.0;96.5;136.0;104.25;79.5;91.5;90.5;104.0;96.5;97.75;99.0;92.5;83.0;66.25;89.0;78.5;51.25;67.5;37.25;51.75;31.25;35.25;34.25;10.25;60.75;58.25;36.25;57.25;23.25;25.75;27.0;36.5;50.0;19.0;49.25;40.0;35.0;-12.25;-4.0;-6.0;15.75;8.5;15.0;-1.5;20.5;-10.0;-16.5;-8.0;3.75;-38.25;2.5;-7.0;40.75;-26.25;-14.75;0.5;9.75;-9.5;-13.0;1.5;10.0;40.5;12.0;10.0;9.5;12.0;-22.25;-20.0;-23.75;10.75;-17.5;11.75;-12.25;-32.25;-19.25;5.5;2.5;-27.5;-3.75;10.75;-48.5;29.5;0.0;4.5;-14.75;0.0;-0.5;-27.25;-1.75;-35.5;-16.5;-7.25;2.25;7.0;7.0;-13.25;13.25;18.0;-12.5;-13.25;-16.5;16.5;-19.75;-4.25;6.25;-22.5;-11.25;3.0;-4.75;-11.0;-18.25;-14.5;-26.75;5.5;9.727187454837548
